,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
0,2.826896756982031,0.30952731650216536,-0.5886532011930871,0.8099622173802014,0.03594415758536451,0.3594415758536451,1.0,0.004529100921455642
1,2.836479457853156,0.3004011446935965,-0.5730530067406063,0.7927696182520659,0.03487721228435037,0.3487721228435037,1.0,0.004323965761635129
2,2.8460621587242816,0.2912473878129456,-0.5572423291274398,0.7749218770966698,0.03380771134431759,0.3380771134431759,1.0,0.004124904008682928
3,2.8556448595954076,0.28206688642639494,-0.5412269756373069,0.7564337432245977,0.032735734604896205,0.32735734604896205,1.0,0.003931750242757048
4,2.8652275604665327,0.2728604835560081,-0.5250128287316622,0.7373204951647285,0.031661361948440714,0.31661361948440714,1.0,0.0037443366552796786
5,2.8748102613376583,0.2636290246023133,-0.5086058438890513,0.7175979280381056,0.030584673298319487,0.30584673298319487,1.0,0.0035624931205993082
6,2.8843929622087843,0.2543733572666763,-0.4920120474176627,0.6972823405049116,0.029505748617237426,0.29505748617237426,1.0,0.0033860472682264997
7,2.8939756630799094,0.24509433147345844,-0.47523753424185644,0.6763905212953112,0.028424667905589285,0.28424667905589285,1.0,0.003214824555622886
8,2.903558363951035,0.23579279929196587,-0.4582884656634831,0.654939735335294,0.027341511199841406,0.27341511199841406,1.0,0.0030486483415135823
9,2.9131410648221605,0.22646961485821096,-0.44117106709883663,0.6329477094790165,0.02625635857094588,0.2625635857094588,1.0,0.00288733995973961
10,2.922723765693286,0.2171256342964768,-0.4238916257920467,0.6104326178593821,0.025169290122778243,0.25169290122778243,1.0,0.0027307187935707855
11,2.9323064665644116,0.2077617156407019,-0.4064564885057658,0.5874130668690012,0.02408038599060669,0.2408038599060669,1.0,0.002578602350540471
12,2.9418891674355367,0.1983787187556897,-0.38887205918999573,0.5639080797839366,0.02298972633958085,0.22989726339580852,1.0,0.002430806337676672
13,2.9514718683066627,0.18897750525814697,-0.37114479662990335,0.539937081042932,0.021897391363252083,0.21897391363252083,1.0,0.0022871447372443954
14,2.9610545691777883,0.17955893843756832,-0.3532812120735084,0.5155198801951346,0.020803461282111524,0.20803461282111524,1.0,0.0021474298828423333
15,2.9706372700489134,0.17012388317695853,-0.3352878668400857,0.49067665552953627,0.019708016342153023,0.19708016342153023,1.0,0.0020114725359339225
16,2.9802199709200394,0.16067320587341247,-0.3171713699101834,0.4654279373997168,0.018611136813457385,0.18611136813457385,1.0,0.0018790819627551858
17,2.989802671791165,0.15120777435856006,-0.29893837549814284,0.43979459125763287,0.01751290298879704,0.1751290298879704,1.0,0.0017500660115812305
18,2.99938537266229,0.14172845781887158,-0.2805955806079888,0.41379780041048125,0.01641339518226026,0.1641339518226026,1.0,0.001624231190348685
19,3.0089680735334157,0.13223612671584292,-0.26214972257361174,0.3874590485148761,0.015312693727889126,0.15312693727889126,1.0,0.0015013827445530814
20,3.0185507744045412,0.12273165270606541,-0.2436075765841398,0.3608001018228522,0.014210878978342834,0.14210878978342834,1.0,0.0013813247355319858
21,3.028133475275667,0.11321590856118224,-0.2249759531953991,0.3338429911942907,0.013108031303568968,0.13108031303568968,1.0,0.0012638601189580156
22,3.0377161761467923,0.10368976808774436,-0.2062616958283881,0.30660999389070903,0.012004231089493889,0.12004231089493889,1.0,0.001148790823637974
23,3.047298877017918,0.09415410604697107,-0.18747167825567962,0.27912361516539713,0.010899558736726878,0.10899558736726878,1.0,0.0010359178305590633
24,3.0568815778890435,0.084609798074423,-0.16861280207667456,0.2514065696651681,0.009794094659274055,0.09794094659274055,1.0,0.000925041252133274
25,3.066464278760169,0.07505772059959463,-0.14969199418263507,0.22348176265904077,0.008687919283268286,0.08687919283268286,1.0,0.0008159604116937669
26,3.0760469796312946,0.06549875076543411,-0.13071620421242772,0.1953722711094193,0.007581113045704857,0.07581113045704857,1.0,0.0007084739231324882
27,3.08562968050242,0.05593376634779733,-0.1116924019999116,0.1671013246013589,0.00647375639319181,0.0647375639319181,1.0,0.0006023797707596229
28,3.0952123813735457,0.04636364567484409,-0.09262757501390868,0.1386922861457321,0.005365929780703382,0.05365929780703382,1.0,0.0004974753892605446
29,3.104795082244671,0.03678926754638389,-0.0735287257916978,0.1101686328721065,0.004257713670345442,0.04257713670345442,1.0,0.00039355774383054154
30,3.114377783115797,0.02721151115317573,-0.054402869366968525,0.08155393662733258,0.0031491885301244693,0.03149188530124469,1.0,0.0002904234103976132
31,3.123960483986922,0.017631255996199177,-0.03525703069319948,0.05287184449585764,0.0020404348327223154,0.020404348327223154,1.0,0.0001878686559361152
32,3.1335431848580475,0.008049381805885802,-0.016098242063370696,0.024146059257847668,0.0009315330542749578,0.009315330542749578,1.0,8.568951886572633e-05
33,3.1431258857291735,-0.0015332315386597849,0.0030664594729983585,-0.004599680198703427,-0.00017743632684386057,-0.0017743632684386057,1.0,-1.6318110488785847e-05
34,3.1527085866002986,-0.01111570409045699,0.022230034694566837,-0.03334161849569496,-0.0012863928312416562,-0.012863928312416562,1.0,-0.00011835840944370533
35,3.162291287471424,-0.02069715591545652,0.04138544479369619,-0.06205600339630183,-0.002395255979719124,-0.023952559797191242,1.0,-0.00022063554241972053
36,3.1718739883425497,-0.03027670717333806,0.06052565396180507,-0.09071910543372533,-0.003503945294485611,-0.03503945294485611,1.0,-0.0003233535804518309
37,3.1814566892136753,-0.03985347819830596,0.07964363197363597,-0.11930723752114648,-0.004612380300378582,-0.046123803003785824,1.0,-0.00042671642074147004
38,3.191039390084801,-0.04942658957986629,0.09873235676946578,-0.14779677452664608,-0.005720480526079985,-0.05720480526079985,1.0,-0.0005309277061989748
39,3.200622090955926,-0.05899516224358041,0.11778481703431713,-0.17616417279693244,-0.006828165505336159,-0.06828165505336159,1.0,-0.0006361907450484205
40,3.210204791827052,-0.06855831753179034,0.1367940147732285,-0.20438598961374613,-0.007935354778191073,-0.07935354778191073,1.0,-0.0007427084305980797
41,3.2197874926981775,-0.07811517728429926,0.1557529678816186,-0.23243890256681882,-0.00904196789221201,-0.0904196789221201,1.0,-0.0008506831609868676
42,3.2293701935693027,-0.08766486391901468,0.17465471270983096,-0.26029972882744357,-0.01014792440373169,-0.1014792440373169,1.0,-0.0009603167591377554
43,3.2389528944404287,-0.09720650051253457,0.19349230662089198,-0.28794544430668634,-0.011253143879093042,-0.11253143879093042,1.0,-0.001071810392803435
44,3.2485355953115542,-0.10673921088066904,0.21225883054054337,-0.31535320268240025,-0.01235754589590643,-0.1235754589590643,1.0,-0.001185364494810076
45,3.2581182961826793,-0.11626211965890204,0.23094739149863536,-0.3425003542793579,-0.01346105004431486,-0.1346105004431486,1.0,-0.0013011786834498107
46,3.267700997053805,-0.12577435238277349,0.2495511251609234,-0.36936446478685814,-0.014563575928265848,-0.14563575928265848,1.0,-0.001419451683031231
47,3.277283697924931,-0.1352750355681773,0.26806319835034403,-0.3959233337983584,-0.015665043166805503,-0.15665043166805503,1.0,-0.0015403812447480625
48,3.286866398796056,-0.14476329679157068,0.28647681155684956,-0.4221550131578162,-0.016765371395374817,-0.16765371395374817,1.0,-0.0016641640676721137
49,3.2964490996671816,-0.15423826477009078,0.3047852014348851,-0.44803782509757095,-0.017864480267126837,-0.17864480267126837,1.0,-0.0017909957200608895
50,3.306031800538307,-0.16369906944155765,0.322981643287566,-0.4735503801527723,-0.01896228945425804,-0.1896228945425804,1.0,-0.0019210705609379597
51,3.3156145014094327,-0.17314484204437228,0.3410594535366731,-0.49867159483755336,-0.020058718649353047,-0.20058718649353047,1.0,-0.002054581661926569
52,3.3251972022805583,-0.18257471519729226,0.3590119921775388,-0.5233807090683611,-0.021153687566749735,-0.21153687566749735,1.0,-0.002191720729428054
53,3.334779903151684,-0.1919878229790811,0.37683266521793035,-0.5476573033200033,-0.02224711594392259,-0.2224711594392259,1.0,-0.002332678027127111
54,3.3443626040228094,-0.2013833010080237,0.3945149271000319,-0.5714813155002851,-0.023338923542882917,-0.23338923542882917,1.0,-0.0024776422988193603
55,3.353945304893935,-0.21076028652130024,0.4120522831046374,-0.5948330575292395,-0.024429030151603914,-0.24429030151603914,1.0,-0.002626800691649861
56,3.36352800576506,-0.22011791845421114,0.4294382917366688,-0.6176932316092978,-0.025517355585461754,-0.25517355585461754,1.0,-0.0027803386796823037
57,3.373110706636186,-0.22945533751924843,0.4466665670911503,-0.6400429461729168,-0.026603819688707286,-0.26603819688707286,1.0,-0.002938439987950736
58,3.3826934075073116,-0.23877168628499787,0.4637307811987518,-0.6618637314945017,-0.02768834233595241,-0.2768834233595241,1.0,-0.0031012865168519865
59,3.3922761083784367,-0.24806610925487832,0.4806246663500681,-0.6831375549537251,-0.028770843433688853,-0.28770843433688853,1.0,-0.0032690582670486523
60,3.4018588092495627,-0.2573377529457,0.4973420173977574,-0.7038468359376251,-0.029851242921828725,-0.29851242921828725,1.0,-0.0034419332647975254
61,3.411441510120688,-0.2665857659660333,0.5138766940356924,-0.7239744603691511,-0.03092946077527481,-0.3092946077527481,1.0,-0.0036200874877929667
62,3.4210242109918134,-0.27580929909439583,0.530222623054314,-0.743503794850193,-0.03200541700551529,-0.3200541700551529,1.0,-0.0038036947914625308
63,3.430606911862939,-0.28500750535722974,0.5463738005713213,-0.7624187004073464,-0.03307903166225268,-0.3307903166225268,1.0,-0.003992926835845345
64,3.4401896127340645,-0.29417954010667907,0.56232429423691,-0.7807035458291117,-0.034150224835059806,-0.34150224835059806,1.0,-0.004187953012970369
65,3.44977231360519,-0.30332456109815137,0.5780682454127309,-0.7983432205834746,-0.03521891665506427,-0.3521891665506427,1.0,-0.0043889403747668365
66,3.4593550144763157,-0.3124417285676586,0.5935998713237771,-0.8153231473051931,-0.03628502729667549,-0.36285027296675487,1.0,-0.004596053561653268
67,3.468937715347441,-0.32153020530893106,0.6089134671824042,-0.8316292938424792,-0.03734847697933397,-0.37348476979333967,1.0,-0.004809454731609375
68,3.478520416218567,-0.33058915675029515,0.6240034082837074,-0.8472481848531226,-0.038409185969298765,-0.38409185969298765,1.0,-0.0050293034899005495
69,3.488103117089692,-0.33961775103131026,0.6388641520714823,-0.8621669129404673,-0.03946707458147625,-0.39467074581476247,1.0,-0.0052557568194915305
70,3.497685817960818,-0.348615159079158,0.6534902401740169,-0.8763731493200375,-0.0405220631812786,-0.405220631812786,1.0,-0.005488969012041378
71,3.5072685188319435,-0.35758055468476996,0.6678763004089525,-0.8898551540079993,-0.04157407218652187,-0.4157407218652187,1.0,-0.005729091599594005
72,3.5168512197030686,-0.3665131145786999,0.6820170487564997,-0.9026017855230436,-0.042623022069365746,-0.42623022069365746,1.0,-0.005976273286978362
73,3.526433920574194,-0.3754120185067223,0.6959072913002652,-0.9146025100936729,-0.043668833358289305,-0.43668833358289305,1.0,-0.006230659884883194
74,3.53601662144532,-0.38427644930515237,0.709541926134982,-0.9258474103632629,-0.04471142664011207,-0.44711426640112073,1.0,-0.00649239424370307
75,3.5455993223164453,-0.3931055929758839,0.7229159452404461,-0.9363271935857371,-0.04575072256205326,-0.4575072256205326,1.0,-0.00676161618809068
76,3.555182023187571,-0.40189863876114,0.7360244363209739,-0.9460331993050602,-0.046786641833836295,-0.46786641833836295,1.0,-0.007038462452290728
77,3.564764724058697,-0.4106547792179197,0.7488625846096906,-0.9549574065122068,-0.047819105229837344,-0.47819105229837344,1.0,-0.007323066616262808
78,3.5743474249298224,-0.4193732102921434,0.7614256746370007,-0.963092440273694,-0.04884803359128087,-0.4884803359128087,1.0,-0.007615559042619513
79,3.583930125800947,-0.42805313139248846,0.7737090919625889,-0.9704315778262013,-0.049873347828475634,-0.49873347828475634,1.0,-0.007916066814324885
80,3.593512826672073,-0.4366937454639075,0.7857083248703123,-0.9769687541322422,-0.050894968923107076,-0.5089496892310708,1.0,-0.008224713673319783
81,3.6030955275431986,-0.44529425906081394,0.7974189660253524,-0.9826985668922834,-0.05191281793057012,-0.5191281793057012,1.0,-0.008541619959933744
82,3.612678228414324,-0.45385388241994756,0.8088367140930429,-0.9876162810091907,-0.052926815982357045,-0.5292681598235704,1.0,-0.008866902553213651
83,3.6222609292854497,-0.4623718295328943,0.8199573753187519,-0.9917178325012961,-0.05392740964426901,-0.5392740964426901,1.0,-0.00910592836988633
